boule_1	boule_2	boule_3	boule_4	boule_5	etoile_1	etoile_2
32	6	48	27	10	8	3
29	42	15	20	35	9	2
43	31	46	16	7	9	5
23	24	44	17	22	11	6
1	43	3	20	11	11	2
26	40	5	25	14	5	7
38	14	36	31	4	10	3
21	3	46	36	41	6	1
10	24	45	29	23	8	10
29	43	3	39	4	5	10
30	41	49	44	22	7	2
42	41	37	49	9	9	1
30	2	19	49	11	3	8
8	6	14	27	41	5	4
24	42	15	35	8	8	6
41	48	29	20	18	5	9
36	37	27	42	12	7	6
41	20	35	33	47	4	12
19	35	37	3	29	1	9
33	24	19	26	28	12	8
45	33	12	27	22	4	8
6	24	16	23	10	12	11
14	10	50	33	21	6	9
1	21	4	29	3	7	2
25	1	42	15	50	10	4
29	25	5	47	24	9	5
25	39	47	14	44	6	10
46	23	34	25	47	6	8
8	18	43	17	29	5	9
40	25	31	11	7	12	9
12	10	29	11	31	11	8
28	20	49	13	4	7	12
7	39	8	44	34	2	6
11	12	50	10	22	10	1
48	2	35	33	42	1	3
50	8	37	1	19	9	6
44	7	50	33	38	2	7
45	30	19	1	2	12	10
4	20	45	25	17	9	8
13	46	3	27	30	1	2
23	39	4	15	30	12	1
15	48	2	36	32	3	9
23	46	32	16	49	5	4
7	19	34	14	40	8	6
4	17	8	16	20	6	1
22	41	8	42	29	9	11
7	21	38	20	27	12	5
20	21	49	36	18	5	3
16	37	34	25	29	3	7
30	32	20	41	44	10	1
31	42	10	15	17	4	12
48	46	6	29	47	9	2
34	47	14	12	41	3	4
7	9	11	45	16	5	2
3	24	42	33	27	6	4
1	47	42	8	11	11	4
50	47	24	9	15	8	9
10	18	13	26	7	12	3
49	45	15	29	17	10	1
15	16	40	47	39	1	6
33	23	25	44	21	4	10
41	27	50	1	18	2	12
12	7	33	5	46	3	12
28	37	9	38	25	2	8
35	37	23	19	4	8	4
8	10	16	34	4	8	4
44	22	35	48	15	6	7
39	35	2	36	32	7	8
12	39	24	25	18	10	8
28	15	19	39	6	7	11
29	47	31	13	11	11	1
46	7	2	34	35	6	8
10	18	35	16	22	10	1
